TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
62,2,1,6,6,46.9902117,28.882921146540163,3,22,50000
109,3,1,6,5,47.00603855,28.822648450000003,3,3,77000
81,3,1,3,11,47.0132668,28.751195186286182,3,8,63000
102,2,1,2,5,47.02656195,28.777959345113526,3,8,128300
40,2,1,1,2,47.0199994,28.829954473823904,3,3,41800
65,2,3,3,5,46.9472986,28.7739254,3,21,59500
60,2,1,2,7,47.0308828,28.7899915,3,18,106150
50,2,1,5,10,47.0329129,28.8803732,3,0,78500
124,2,1,1,9,47.0635195,28.8476866,3,17,115000
60,3,1,2,5,47.0368349,28.900951,3,0,73500
114,3,2,3,16,47.0434476,28.8586641,3,17,165000
78,2,2,5,10,47.05329175,28.889668218871204,3,0,110000
66,2,2,4,7,47.0478963,28.7662957,3,8,127000
40,2,1,4,5,46.9917082,28.820319,3,3,65500
58,1,1,4,10,46.9560553,28.758603205349832,3,21,61500
57,2,1,5,9,46.94647105,28.923737293109397,3,7,49000
30,1,0,4,5,47.0182467,28.8826972,3,17,42500
79,3,0,6,9,47.0343561,28.774279644810633,3,8,164900
45,1,0,1,5,46.9797696,28.8477276,3,22,72500
50,2,1,4,5,47.78377105,27.90518505,3,1,43500
100,4,1,1,7,47.0093893,28.836126,3,3,200000
33,1,1,5,9,47.00349,28.865642900537633,3,22,49000
53,2,1,7,9,46.9821302,28.8515821,3,22,75400
53,2,1,7,9,46.9821302,28.8515821,3,22,75400
68,2,1,9,10,47.05777775,28.887959677527448,3,0,129900
70,2,1,3,12,47.03832885,28.763004091682166,3,8,138900
46,2,1,4,6,46.9816937,28.8803159,3,22,52000
45,2,1,3,6,46.9786725,28.8680483,3,22,56500
63,2,1,12,13,47.0399135,28.801095,3,18,139000
48,1,1,4,9,47.038431,28.7624261,3,8,77900
64,3,1,1,5,47.0488812,28.8672249,3,17,76000
72,3,1,7,9,47.06713225,28.84163411969805,3,17,86160
66,3,1,5,5,46.9525092,28.9289881,3,7,43000
70,2,1,10,11,47.0329129,28.8803732,3,0,105000
90,3,2,10,13,47.06071915,28.894462254860237,3,0,77000
80,3,1,8,9,48.1146481,27.8148825,3,23,28000
82,3,1,1,2,47.1443406,28.6189654,3,12,49900
65,3,1,2,6,46.9572314,28.769257877733974,3,21,93000
70,3,2,5,9,47.0068928,28.893329,3,22,62500
45,2,2,3,6,46.9786725,28.8680483,3,22,56500
60,2,1,5,5,47.0224919,28.8359905,3,17,102900
30,1,0,1,3,45.9896744,28.2265365,3,14,32500
48,1,1,2,9,47.7825688,27.8928778,3,1,52000
45,1,2,9,10,47.78226265,27.88878455,3,1,42999
72,2,2,1,3,47.7824277,27.8854372,3,1,65000
56,2,2,2,5,47.0488812,28.8672249,3,17,68900
70,3,3,9,9,47.7857848,27.897634370068467,3,1,37900
60,2,1,9,9,47.7809045,27.894620973372515,3,1,85000
50,2,1,5,5,47.220798200000004,27.79744200175862,3,9,36500
63,2,1,5,10,47.2121671,27.80371661650967,3,9,57544
60,2,1,1,5,47.7538008,27.9330328,3,1,59999
45,1,1,8,10,47.78226265,27.88878455,3,1,43000
57,2,0,6,10,47.78226265,27.88878455,3,1,49999
50,2,2,3,5,47.78309225,27.90580655,3,1,29899
49,1,1,2,7,47.022089,28.7934331,3,18,51900
63,2,1,5,10,47.2121671,27.80371661650967,3,9,57123
47,1,1,11,12,47.0308098,28.802191127669268,3,18,112800
86,3,1,9,10,46.97303695,28.85372359115499,3,22,80000
86,2,1,9,10,47.0245117,28.8322923,3,17,26000
86,2,1,9,10,47.0417954,28.799054,3,18,32000
86,2,1,9,10,47.0245117,28.8322923,3,17,35000
72,3,2,9,9,47.03736120000001,28.778557999494957,3,8,40000
72,1,2,9,9,47.0615176,28.868646965396245,3,0,34000
72,1,2,9,9,47.05185845,28.772476549300457,3,8,30000
55,2,2,12,17,47.05329175,28.889668218871204,3,0,92900
53,2,1,4,9,47.7855335,27.8941135,3,1,63000
53,2,1,4,9,47.05185845,28.772476549300457,3,8,36000
53,2,1,4,9,47.0417954,28.799054,3,18,28000
30,1,1,2,5,47.05185845,28.772476549300457,3,8,25000
33,1,1,8,7,47.05185845,28.772476549300457,3,8,29000
33,2,1,8,7,47.0245117,28.8322923,3,17,28500
33,2,1,8,7,47.0245117,28.8322923,3,17,26900
49,1,1,9,14,46.9990444,28.861671500000007,3,22,59500
49,2,1,9,14,47.0245117,28.8322923,3,17,32500
49,1,1,9,14,47.0245117,28.8322923,3,17,26000
49,1,1,9,14,47.05185845,28.772476549300457,3,8,25000
50,1,1,3,6,46.999408,28.8112637,3,3,25000
33,2,1,3,5,47.0245117,28.8322923,3,17,32000
42,1,1,7,11,47.05185845,28.772476549300457,3,8,25000
12,2,1,2,5,47.0245117,28.8322923,3,17,31500
15,1,1,5,9,46.9861816,28.8573392,3,22,30000
15,2,1,5,9,47.05185845,28.772476549300457,3,8,39000
70,3,1,3,5,46.3029609,28.6444038,3,13,65000
38,1,1,3,9,47.05185845,28.772476549300457,3,8,30000
20,1,1,5,5,47.0245117,28.8322923,3,17,26000
37,2,1,3,12,47.05185845,28.772476549300457,3,8,31000
37,3,1,3,12,47.0245117,28.8322923,3,17,31000
37,2,1,3,12,47.0245117,28.8322923,3,17,39000
37,1,1,3,12,47.0362473,28.8893518,3,0,25000
37,1,1,2,9,47.0245117,28.8322923,3,17,30000
37,2,1,2,9,47.0245117,28.8322923,3,17,30000
37,2,1,2,9,47.05185845,28.772476549300457,3,8,32500
37,1,1,2,9,47.0245117,28.8322923,3,17,25000
75,2,2,9,9,47.0245117,28.8322923,3,17,26500
75,2,2,9,9,47.0245117,28.8322923,3,17,29000
70,3,2,8,9,46.9861816,28.8573392,3,22,36000
70,3,2,8,9,47.0245117,28.8322923,3,17,30000
70,1,2,8,9,47.0245117,28.8322923,3,17,29000
15,1,2,1,5,47.0362473,28.8893518,3,0,33000
15,2,2,1,5,47.0173066,28.8061665,3,18,31000
46,2,1,3,9,47.0417954,28.799054,3,18,30000
20,2,1,3,9,47.0245117,28.8322923,3,17,34000
102,3,2,9,12,47.054574349999996,28.890143398962476,3,0,184999
57,2,2,5,22,47.05329175,28.889668218871204,3,0,95000
82,3,0,1,10,47.0427648,28.8688377,3,17,70000
67,2,1,1,9,47.0566087,28.8525595,3,17,90000
73,2,1,3,11,47.0386837,28.897402690231967,3,0,129000
43,1,1,2,5,46.954535,28.924268,3,7,32500
53,2,1,5,5,47.78521665,27.89996433253028,3,1,43000
68,2,1,6,16,47.0431985,28.857287750070206,3,17,158000
55,2,1,5,5,47.9485679,27.5655360094338,3,23,25000
55,1,1,5,5,47.0245117,28.8322923,3,17,25000
46,2,1,6,12,46.9753897,28.8753172,3,22,55000
36,1,1,1,9,47.0430245,28.8943611,3,0,55500
73,3,1,2,12,47.0359682,28.8520573,3,17,102000
65,2,1,7,12,47.0359682,28.8520573,3,17,91100
65,2,1,7,12,47.0245117,28.8322923,3,17,28500
65,1,1,7,12,46.999408,28.8112637,3,3,25000
66,2,1,2,9,46.9957802,28.8009285,3,3,60060
63,2,1,13,16,47.094976,28.8717583,3,0,69500
40,2,1,2,10,47.0615176,28.868646965396245,3,0,40000
45,2,1,3,5,47.05185845,28.772476549300457,3,8,40000
50,2,1,3,9,47.05185845,28.772476549300457,3,8,33000
53,1,1,8,16,46.9762254,28.8763604,3,22,68900
53,1,1,8,16,47.0245117,28.8322923,3,17,31000
53,1,1,8,16,47.0362473,28.8893518,3,0,28000
53,1,1,8,16,47.0245117,28.8322923,3,17,25000
53,2,1,8,16,47.0245117,28.8322923,3,17,28000
60,3,1,7,10,47.0245117,28.8322923,3,17,30000
60,2,1,7,10,47.0245117,28.8322923,3,17,28000
60,3,1,7,10,47.05185845,28.772476549300457,3,8,39000
50,2,1,6,9,47.05185845,28.772476549300457,3,8,33000
50,2,1,6,9,46.999408,28.8112637,3,3,35000
50,2,1,6,9,47.0245117,28.8322923,3,17,31500
50,1,1,6,9,47.0245117,28.8322923,3,17,29000
50,1,1,6,9,47.0245117,28.8322923,3,17,25000
50,2,1,6,9,47.0173066,28.8061665,3,18,31000
100,1,1,3,14,47.0379395,28.8107031,3,18,35000
100,2,1,3,14,47.0245117,28.8322923,3,17,25000
73,2,1,3,10,47.05185845,28.772476549300457,3,8,25000
73,2,1,3,10,47.05185845,28.772476549300457,3,8,29000
73,1,1,3,10,47.0245117,28.8322923,3,17,28000
43,1,1,5,5,47.0362473,28.8893518,3,0,31000
43,2,1,5,5,47.0245117,28.8322923,3,17,26000
43,1,1,3,11,47.05185845,28.772476549300457,3,8,25000
43,2,1,3,11,47.0245117,28.8322923,3,17,27000
43,3,1,3,11,47.0362473,28.8893518,3,0,32000
43,1,1,3,11,47.0362473,28.8893518,3,0,32000
43,3,1,3,11,47.05185845,28.772476549300457,3,8,30000
60,2,1,11,12,47.0245117,28.8322923,3,17,26500
60,2,1,11,12,47.0245117,28.8322923,3,17,26000
60,1,1,11,12,47.05185845,28.772476549300457,3,8,30000
60,2,1,11,12,46.9861816,28.8573392,3,22,31500
39,2,1,6,9,47.0417954,28.799054,3,18,31000
34,2,1,2,2,47.0245117,28.8322923,3,17,42000
34,2,1,2,2,47.0173066,28.8061665,3,18,36000
117,4,1,6,9,47.034466,28.838167131615517,3,17,169000
117,2,1,4,11,47.0245117,28.8322923,3,17,28000
90,1,1,3,9,47.05185845,28.772476549300457,3,8,27000
90,2,1,3,9,46.999408,28.8112637,3,3,32000
90,1,1,3,9,47.05185845,28.772476549300457,3,8,25000
42,3,1,4,5,47.0615176,28.868646965396245,3,0,26000
42,1,1,4,5,47.05185845,28.772476549300457,3,8,25000
42,2,1,4,5,47.0245117,28.8322923,3,17,29500
42,1,1,4,5,46.9861816,28.8573392,3,22,31000
42,2,1,4,5,47.0417954,28.799054,3,18,33000
50,3,1,3,9,46.9861816,28.8573392,3,22,32000
36,1,1,3,5,46.9719688,28.8530769,3,22,49900
36,1,1,3,5,47.0547198,28.8411716,3,17,25000
47,2,1,3,4,47.0417954,28.799054,3,18,31000
32,2,1,2,1,47.0547198,28.8411716,3,17,32000
44,1,1,10,10,47.05185845,28.772476549300457,3,8,34000
60,3,1,4,5,48.0359439,27.8143031,3,23,39999
60,2,1,4,5,47.0245117,28.8322923,3,17,30000
60,2,1,4,5,47.0547198,28.8411716,3,17,32000
40,1,2,5,5,47.0478855,28.8970393,3,0,51000
40,1,2,5,5,47.0245117,28.8322923,3,17,27000
60,2,1,3,10,47.0547198,28.8411716,3,17,28000
70,3,0,6,9,46.9909894,28.8276232,3,3,90000
50,2,1,9,9,47.05185845,28.772476549300457,3,8,33000
50,2,1,9,9,47.05185845,28.772476549300457,3,8,34000
50,2,1,9,9,47.0245117,28.8322923,3,17,31000
50,2,1,5,9,47.05185845,28.772476549300457,3,8,28500
50,2,1,2,9,46.9861816,28.8573392,3,22,32000
50,2,1,2,9,47.05185845,28.772476549300457,3,8,30000
70,1,1,7,14,47.0417954,28.799054,3,18,26000
70,1,1,7,14,47.0417954,28.799054,3,18,26000
70,2,1,7,14,47.05185845,28.772476549300457,3,8,29000
70,2,1,7,14,47.0362473,28.8893518,3,0,27000
98,3,1,6,8,46.9909894,28.8276232,3,3,156300
67,2,2,4,10,47.016055,28.7475068,3,8,60500
40,1,1,5,9,47.05185845,28.772476549300457,3,8,29500
104,4,2,7,10,47.016055,28.7475068,3,8,93900
46,1,1,6,10,47.016055,28.7475068,3,8,41900
82,3,2,3,10,47.01571815,28.747283655091884,3,8,73800
82,2,2,3,10,47.0245117,28.8322923,3,17,35000
82,2,2,3,10,47.0245117,28.8322923,3,17,29000
82,2,2,3,10,47.05185845,28.772476549300457,3,8,29000
51,1,2,9,9,46.9980766,28.8597752,3,22,125000
51,2,2,9,9,47.0362473,28.8893518,3,0,36000
58,4,2,6,11,47.7826484,28.0143599,3,1,25000
91,2,1,8,12,47.0285225,28.8051903,3,18,174500
91,2,1,8,12,47.0245117,28.8322923,3,17,28500
91,2,1,8,12,47.0245117,28.8322923,3,17,25000
91,2,1,8,12,47.0245117,28.8322923,3,17,30000
91,2,1,8,12,47.0245117,28.8322923,3,17,28800
91,2,1,8,12,47.0245117,28.8322923,3,17,31000
91,1,1,8,12,46.999408,28.8112637,3,3,30000
91,2,1,8,12,47.0245117,28.8322923,3,17,26500
36,1,1,6,6,47.0437502,28.8634343,3,17,37500
36,3,1,6,6,47.0245117,28.8322923,3,17,28500
36,2,1,6,6,47.0245117,28.8322923,3,17,26000
82,1,1,2,17,47.0369878,28.8330466,3,17,124900
82,2,1,2,17,47.0245117,28.8322923,3,17,26000
90,4,2,13,13,47.0476217,28.8626318,3,17,124000
90,2,2,13,13,47.05185845,28.772476549300457,3,8,31500
90,2,2,13,13,47.0417954,28.799054,3,18,32000
75,2,1,6,6,47.0245117,28.8322923,3,17,26500
75,2,1,6,6,47.0245117,28.8322923,3,17,30000
60,2,1,8,10,47.0245117,28.8322923,3,17,33500
72,3,1,13,22,47.0468052,28.88782260098596,3,0,132000
72,2,1,13,22,47.0245117,28.8322923,3,17,29800
72,2,1,13,22,47.0245117,28.8322923,3,17,25000
72,2,1,13,22,47.0245117,28.8322923,3,17,30000
75,3,2,4,9,47.0382677,28.8252802,3,17,86500
75,2,2,4,9,47.05185845,28.772476549300457,3,8,33000
75,3,2,4,9,47.0245117,28.8322923,3,17,33000
75,2,2,4,9,47.05185845,28.772476549300457,3,8,31000
75,2,2,4,9,47.0547198,28.8411716,3,17,33000
75,1,2,4,9,47.0245117,28.8322923,3,17,27000
75,2,2,4,9,47.0245117,28.8322923,3,17,27000
75,2,2,4,9,47.0245117,28.8322923,3,17,31500
75,2,2,4,9,47.0245117,28.8322923,3,17,27000
75,2,2,4,9,47.0245117,28.8322923,3,17,29000
75,2,2,4,9,47.0245117,28.8322923,3,17,29000
85,2,2,10,11,47.0245117,28.8322923,3,17,30500
80,1,1,3,3,47.0245117,28.8322923,3,17,27500
80,2,1,3,3,47.0245117,28.8322923,3,17,26500
80,2,1,3,3,47.0245117,28.8322923,3,17,26000
60,2,1,1,9,47.0180181,28.797844650000002,3,18,91000
60,1,1,1,9,47.0245117,28.8322923,3,17,26000
60,2,1,1,9,47.0245117,28.8322923,3,17,29500
48,2,1,5,5,47.0245117,28.8322923,3,17,33000
60,2,1,2,11,46.9971288,28.8152687,3,3,94600
60,2,1,2,11,47.0245117,28.8322923,3,17,28600
60,2,1,2,11,47.0245117,28.8322923,3,17,29000
75,3,1,4,5,47.2481556,28.3151522,3,20,40800
75,1,1,4,5,47.0245117,28.8322923,3,17,28800
37,1,1,7,9,47.0289343,28.8016761,3,18,50500
37,1,1,7,9,47.0245117,28.8322923,3,17,30000
80,3,1,6,10,47.7797299,28.0164497,3,1,99500
84,3,3,6,16,46.9866436,28.8568831,3,22,65000
80,3,3,1,2,48.4125858,27.4501652,3,16,25000
67,3,2,3,5,48.1722177,28.3202836,3,11,42000
73,2,1,14,15,47.05329175,28.889668218871204,3,0,132000
31,1,1,5,5,47.0355681,28.7858462,3,18,41900
24,1,1,5,5,47.0355681,28.7858462,3,18,33900
32,1,1,5,6,47.0114986,28.8881514,3,22,41900
56,2,1,12,17,47.05329175,28.889668218871204,3,0,92900
40,1,1,1,16,47.02701,28.8525547,3,17,55000
63,2,1,12,16,47.0542216,28.8501077,3,17,63000
68,2,1,18,21,47.0461253,28.8895938,3,0,107000
74,3,2,4,9,47.2042916,27.7977479,3,9,78000
68,2,2,2,10,47.0285225,28.8051903,3,18,132000
67,3,1,3,5,47.0354492,28.8372782,3,17,113900
124,3,1,2,9,47.0375727,28.8524466,3,17,176000
21,1,1,2,9,46.9857517,28.8653735,3,22,32900
45,2,1,7,11,47.05780455,28.889022701128553,3,0,84800
68,2,1,8,9,47.018921,28.7502241,3,8,53500
60,2,1,8,9,47.0137803,28.752261268785166,3,8,78000
70,3,2,1,9,47.7918838,27.8970935,3,1,45000
39,1,2,5,11,46.9819432,28.8384161,3,22,47400
50,2,0,6,6,47.0340241,28.7841222,3,18,54000
67,3,1,3,5,47.0354492,28.8372782,3,17,113900
25,1,0,1,2,47.00632335,28.8297847779007,3,3,38500
78,2,1,9,10,47.0285225,28.8051903,3,18,141900
48,1,0,3,17,47.0677831,28.8934168,3,0,70000
150,5,1,1,2,47.3860414,28.7713924,3,4,35000
68,2,1,7,10,47.05329175,28.889668218871204,3,0,105900
61,2,1,2,16,46.9950943,28.8667104,3,22,72000
60,2,1,2,16,46.9906041,28.87155287690352,3,22,72000
45,2,1,3,4,47.008007250000006,28.862787987607316,3,22,48900
66,1,1,2,5,47.0354114,28.7794675,3,8,99000
80,3,3,9,9,47.22303905,27.794578401561655,3,9,44500
60,2,3,1,5,47.22040935,27.79647636674317,3,9,30000
62,2,1,2,9,46.9819432,28.8384161,3,22,130000
43,1,1,3,9,47.0395793,28.8443193,3,17,53550
60,2,1,4,12,46.9777821,28.8338665,3,3,71640
86,3,2,4,9,47.03777865,28.763244580653623,3,8,113500
36,1,1,5,5,47.0380783,28.8616101,3,17,43900
79,3,1,6,17,46.986127,28.8437895,3,22,103000
93,3,1,11,14,47.05329175,28.889668218871204,3,0,140000
70,2,1,6,9,47.038431,28.7624261,3,8,87000
55,2,1,12,17,47.05329175,28.889668218871204,3,0,92900
23,1,0,3,5,46.9801946,28.8527012,3,22,35900
68,2,0,18,20,47.0468052,28.88782260098596,3,0,106900
42,1,1,4,8,47.0210855,28.795560380243106,3,18,76900
51,2,1,4,11,47.04047785,28.764507723471617,3,8,85000
70,3,2,2,5,47.0192045,28.8382839,3,17,100000
67,2,2,10,12,47.004049,28.770919,3,8,59999
80,2,2,1,10,47.0349136,28.776812,3,8,90000
50,1,2,4,10,47.0535912,28.8977437,3,0,89900
60,2,1,1,7,47.0490594,28.7665427,3,8,85000
70,3,2,2,5,47.0192045,28.8382839,3,17,100000
45,2,2,1,1,47.0245117,28.8322923,3,17,26500
45,2,2,1,1,47.0245117,28.8322923,3,17,33000
45,2,2,1,1,47.0245117,28.8322923,3,17,29650
65,2,1,8,9,47.0678569,28.840176025541645,3,17,78000
65,2,1,8,9,47.0245117,28.8322923,3,17,28000
65,2,1,8,9,47.0362473,28.8893518,3,0,35000
65,3,1,8,9,47.0245117,28.8322923,3,17,32000
46,1,1,7,14,47.0542216,28.8501077,3,17,44500
71,2,1,10,13,46.9965516,28.7891422,3,3,61900
71,2,1,10,13,47.0245117,28.8322923,3,17,33000
71,1,1,10,13,47.05185845,28.772476549300457,3,8,35000
80,3,1,5,12,47.0031537,28.8452548,3,22,136000
80,1,1,5,12,47.0547198,28.8411716,3,17,33000
80,3,1,5,12,47.0362473,28.8893518,3,0,35000
91,3,1,3,14,47.05329175,28.889668218871204,3,0,107900
62,2,1,2,14,47.0361653,28.8496033,3,17,148000
72,3,1,13,21,47.0677831,28.8934168,3,0,132000
77,2,1,12,12,47.0160781,28.882053384796734,3,22,64900
45,1,1,11,11,47.060158,28.89103295210826,3,0,79000
69,2,1,18,20,47.05329175,28.889668218871204,3,0,106900
43,2,1,5,9,46.9861816,28.8573392,3,22,40000
112,4,1,1,9,46.989756,28.8821575,3,22,92000
54,1,1,13,15,47.06091155,28.892795021891892,3,0,70000
55,2,1,7,12,47.0245117,28.8322923,3,17,25600
39,1,1,3,9,46.9957802,28.8009285,3,3,30100
39,3,1,3,9,47.0547198,28.8411716,3,17,33000
84,3,1,3,5,47.0354492,28.8372782,3,17,142800
70,3,1,3,7,47.0478963,28.7662957,3,8,94500
46,2,1,4,5,47.753787,27.915743,3,1,29000
65,2,2,5,10,47.0534926,28.8505624,3,17,84500
45,2,2,3,5,46.9791746,28.8675759,3,22,56500
48,1,2,8,12,47.0393776,28.8819018,3,0,118000
48,2,2,8,12,47.0245117,28.8322923,3,17,29900
75,3,2,2,2,47.03925685,28.89699258104526,3,0,75900
50,2,2,1,5,46.9797696,28.8477276,3,22,72500
48,2,2,1,5,47.0442507,28.8612405,3,17,66000
43,1,2,8,9,46.98592025,28.8733616634335,3,22,79900
41,1,1,10,11,47.756814399999996,27.91865455665664,3,1,32500
80,2,1,7,10,47.0307152,28.8790816,3,0,113000
63,2,1,2,5,47.03557995,28.75653295672577,3,8,91900
45,2,1,1,5,47.0295435,28.7991896,3,18,67900
58,2,1,6,21,47.05329175,28.889668218871204,3,0,94900
81,3,1,12,12,46.9574198,28.91984093034697,3,7,53000
54,1,1,13,14,47.06091155,28.892795021891892,3,0,70000
97,4,3,1,16,47.0546602,28.89200055894782,3,0,114900
68,3,1,9,10,46.992944,28.8653259,3,22,61000
66,3,1,8,9,47.78820345,27.890568150819135,3,1,49900
70,3,1,3,9,47.7830918,27.9014805,3,1,63900
52,2,1,5,5,47.790993400000005,27.89736401678057,3,1,38500
40,1,1,3,10,47.0243982,28.7879621865526,3,18,74900
35,1,1,7,11,47.0329129,28.8803732,3,0,62000
35,1,1,7,11,47.0329129,28.8803732,3,0,62000
44,1,1,11,12,47.0598839,28.8910235,3,0,85900
49,2,1,6,12,47.0329129,28.8803732,3,0,78500
90,3,1,9,10,47.0535912,28.8977437,3,0,149000
36,1,1,1,4,46.954535,28.924268,3,7,30900
50,2,1,6,7,46.9837572,28.8476726,3,22,31500
20,1,1,4,5,46.9823287,28.8371281,3,22,26500
45,1,1,6,14,46.9866436,28.8568831,3,22,55000
124,3,0,10,10,47.0031537,28.8452548,3,22,140000
55,2,1,8,9,47.0421175,28.7625735,3,8,78000
68,2,1,3,7,46.9762254,28.8763604,3,22,91395
40,1,1,9,15,46.954535,28.924268,3,7,41500
100,2,1,1,9,47.025322200000005,28.81655274187697,3,18,170000
36,1,0,1,5,46.95254,28.9256846,3,7,30900
109,3,2,7,8,47.0393144,28.7685997,3,8,121000
107,3,1,5,6,47.0032651,28.8069981,3,3,129000
70,2,1,10,12,47.0393776,28.8819018,3,0,159000
153,4,3,9,9,46.9866436,28.8568831,3,22,95000
160,4,0,9,10,46.9866436,28.8568831,3,22,100000
158,4,0,8,9,46.9866436,28.8568831,3,22,95000
39,1,1,1,9,46.9957802,28.8009285,3,3,30300
64,2,1,14,20,47.0468052,28.88782260098596,3,0,78900
43,1,1,5,15,47.0315205,28.8551844,3,17,39422
45,2,1,1,5,47.75311995,27.914584215364982,3,1,38000
79,3,3,6,10,47.0344442,28.7737639,3,8,164900
52,2,1,1,9,47.7785213,27.896751931259722,3,1,43499
82,4,1,1,10,47.78401835,27.889985122179652,3,1,45000
59,3,1,3,5,46.9938796,28.8462781,3,22,62900
26,2,1,4,5,46.8852797,28.9923062,3,7,30000
80,4,1,1,5,47.785622950000004,27.901370349999997,3,1,65000
41,1,1,2,9,47.0114986,28.8881514,3,22,49900
46,1,1,5,8,46.8399225,29.0262845,3,7,37800
125,4,3,9,10,46.986267999999995,28.86368596517842,3,22,186900
55,2,1,9,10,47.0151774,28.8569295,3,17,72900
41,2,1,1,4,46.3148481,28.654722,3,13,37000
50,2,1,5,5,47.2102272,27.80171351021397,3,9,35900
42,2,1,3,4,47.7687981,27.9423184,3,1,46500
54,2,1,3,9,46.9826905,28.8615798,3,22,85999
61,2,1,2,5,47.39665,28.8192398,3,4,62500
72,3,1,5,5,47.3928496,28.819946,3,4,46500
32,1,1,5,5,47.0476217,28.8626318,3,17,48000
75,3,2,4,9,47.01919115,28.855230953125,3,17,88500
44,1,1,7,9,47.0535912,28.8977437,3,0,52000
30,2,0,1,1,47.031773,28.81733351355188,3,18,43000
101,3,3,3,3,47.0490594,28.7665427,3,8,135000
51,1,1,2,10,47.05329175,28.889668218871204,3,0,69900
78,3,1,1,9,47.3743293,28.81777001529929,3,4,95000
48,1,1,4,22,47.0468052,28.88782260098596,3,0,72000
50,1,1,1,9,47.03870015,28.76124567103242,3,8,82900
80,4,2,5,5,46.9440618,28.9385728,3,7,72000
50,1,2,1,9,47.03870015,28.76124567103242,3,8,82900
43,1,1,7,10,47.78531555,27.887830324758696,3,1,29290
50,1,1,3,9,47.7718948,27.8995343,3,1,42500
50,1,1,1,9,47.03870015,28.76124567103242,3,8,82900
100,5,2,0,12,47.0346118,28.8536651,3,17,195000
45,1,1,7,9,46.9891602,28.8592142,3,22,77900
48,1,1,12,12,47.0677831,28.8934168,3,0,79000
48,1,1,12,12,47.0677831,28.8934168,3,0,79000
90,2,1,13,21,47.03655125,28.83791749294277,3,17,199000
88,4,2,1,2,47.00805,28.873102,3,22,74000
75,3,2,8,9,47.783818800000006,27.892838773696205,3,1,46900
41,1,1,5,8,47.3674016,28.8195597,3,4,33000
45,1,1,15,16,47.05564095,28.866384019458366,3,0,56999
65,2,1,5,5,47.276094549999996,29.14255947170876,3,24,40000
64,3,1,2,5,47.7528545,27.916243549999997,3,1,36400
48,2,1,5,16,47.0315205,28.8551844,3,17,61300
55,2,1,10,12,47.0536669,28.8649331,3,17,74500
35,1,1,8,9,46.9761266,28.8515909,3,22,50900
46,1,1,6,11,47.03875214999999,28.807561172638536,3,18,62100
36,1,1,1,5,46.954535,28.924268,3,7,30900
63,2,1,10,11,47.032596600000005,28.85619190133471,3,17,99800
150,4,3,2,3,46.98706265,28.823234750611018,3,3,125000
50,2,0,2,5,47.7687981,27.9423184,3,1,49999
85,3,1,2,10,47.0177544,28.7478014,3,8,99900
54,2,1,4,5,46.906925,29.0172696,3,7,38500
75,3,2,4,9,47.01919115,28.855230953125,3,17,88500
54,2,1,7,10,47.0535912,28.8977437,3,0,81000
81,3,1,9,14,47.0542216,28.8501077,3,17,76140
81,1,1,9,14,47.0615176,28.868646965396245,3,0,35000
43,2,1,3,21,47.03655125,28.83791749294277,3,17,120000
55,2,1,1,9,47.1403623,28.6374267,3,12,47900
38,1,1,8,10,46.9745804,28.8573905,3,22,74900
55,2,1,8,10,46.98305675,28.879506041017503,3,22,45000
48,2,2,1,5,47.0442507,28.8612405,3,17,66900
67,2,1,10,14,47.0542216,28.8501077,3,17,62980
82,3,1,12,12,47.0328085,28.8581713,3,17,119500
70,2,1,1,10,47.0285225,28.8051903,3,18,94500
44,2,0,3,14,47.095368050000005,28.86862525776465,3,0,57600
63,1,1,10,11,47.0329129,28.8803732,3,0,79000
45,1,1,1,5,46.9797696,28.8477276,3,22,72500
36,1,1,5,5,47.0490397,28.8701255,3,0,43900
53,1,1,12,15,47.066555,28.845961352758085,3,17,79950
68,2,1,5,11,47.0542216,28.8501077,3,17,75000
103,4,1,1,2,46.312468,28.6556822,3,13,68500
74,3,1,1,9,47.04379295,28.76966870316265,3,8,72000
49,2,1,6,9,47.78820345,27.890568150819135,3,1,40000
56,2,1,11,16,46.9797696,28.8477276,3,22,76000
45,1,1,6,10,47.03870015,28.76124567103242,3,8,55625
35,1,2,9,9,46.9977809,28.8981156,3,22,45000
85,2,1,3,9,47.03777865,28.763244580653623,3,8,149900
90,4,1,4,5,47.7639717,27.9331414,3,1,55000
80,3,1,4,9,47.049175399999996,28.88316593466119,3,0,107000
61,2,1,1,9,46.99108675,28.8592160286723,3,22,82000
55,2,1,9,10,47.0151774,28.8569295,3,17,72900
45,1,1,6,9,46.94596825,28.924931851187466,3,7,42500
49,1,0,9,9,47.03832885,28.763004091682166,3,8,87000
70,2,1,3,8,47.0201302,28.7974155,3,18,70000
75,3,1,1,2,47.1445078,28.622465,3,12,41500
44,1,1,3,11,47.0449288,28.8488739,3,17,57100
62,2,2,5,5,46.991475449999996,28.861006550086866,3,22,69500
45,1,1,6,14,46.9866436,28.8568831,3,22,55000
77,3,2,5,5,47.39665,28.8192398,3,4,80000
55,2,1,9,10,47.0151774,28.8569295,3,17,72900
62,2,1,2,8,47.0445745,28.7458515,3,8,65415
97,3,2,1,10,47.04649725,28.882656348801177,3,0,178900
42,1,1,1,6,47.3794786,28.8245532,3,4,33600
